path,sha256,type,author,copyright,license,source_url,attribution,action
assets-src/brand/neonrelay-app-icon-master.png,aaa32c756dd830811bb311f190487e0a4c0d55a149d82481d504e094fc34566a,image/png,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_brand_assets.py),"original Neon Relay artwork, created for this project",ship
assets-src/brand/neonrelay-banner-master.png,76eb22068d3f5fb76b2fa4015158c9744608e2b33b7720e0b23c0fe0836bd625,image/png,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_brand_assets.py),"original Neon Relay artwork, created for this project",ship
assets-src/brand/neonrelay-server-icon-master.png,cb723bb3fd41888e28ee7c2c42cf11f5b8e56f1103b8781dbbbc67c8a747a7c3,image/png,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_brand_assets.py),"original Neon Relay artwork, created for this project",ship
assets-src/landing/hero_arena.png,11c3e28d176aa64b08a85e0dd2a1cd7a45f6f548875ccfb13603f7d96cb4cb0d,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,"Arena master for UI art (weapon cards, landing shots); baked into data/ui/... or used by the design stand, kept for reproducibility, not packaged",ship
assets-src/landing/vault_prizes.png,371f67959e7bfec2e03ad3cb1077f24a19105ced9e0439e49fa3288dc4b41793,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,"Arena master for UI art (weapon cards, landing shots); baked into data/ui/... or used by the design stand, kept for reproducibility, not packaged",ship
assets-src/maps/warm-workshops/background.png,4950eda9ca3a38e877bd1fe212d40175e8a8f7af96203121bde07d19d9b6aa2e,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Warm Workshops art-direction prototype; generated in Arena; not packaged as playable map assets; approval and integration pending,block-release
assets-src/maps/warm-workshops/props-chroma.png,39ee66b271fdbde5d2d659c664c4f9328c00014689cee127c811da726d532d54,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Warm Workshops art-direction prototype; generated in Arena; not packaged as playable map assets; approval and integration pending,block-release
assets-src/potato/generated_bodies/cool_girl_1.png,64f8e1fd6cbdfb8baf2f9d8384202beeae52a6f0e5915dbbcfbcf6885dbfe714,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated body illustrations; chroma/background removed to real RGBA; baked by scripts/build_potato_skins.py with separate animated limbs; fixed painted faces,ship
assets-src/potato/generated_bodies/cool_guy_1.png,25e981e94db314ad22cf416b9d7a974b8eb316ca10e834f21b946329a9a3ba8a,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated body illustrations; chroma/background removed to real RGBA; baked by scripts/build_potato_skins.py with separate animated limbs; fixed painted faces,ship
assets-src/potato/generated_bodies/girl_2.png,1700ece172b8bc176dd6000c465f2fcf76e3b45e64d9b27802c8f14106078d18,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated body illustrations; chroma/background removed to real RGBA; baked by scripts/build_potato_skins.py with separate animated limbs; fixed painted faces,ship
assets-src/potato/generated_bodies/girl_3.png,7d3ec47a9d62ee982e379554bda11096847c9e829257daa5bb4699ad3115206b,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated body illustrations; chroma/background removed to real RGBA; baked by scripts/build_potato_skins.py with separate animated limbs; fixed painted faces,ship
assets-src/potato/generated_bodies/girl_4.png,30f5b2288ee2ceac884453c132cbf1eea723666222b8532bcf2ed7813013a7d0,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated body illustrations; chroma/background removed to real RGBA; baked by scripts/build_potato_skins.py with separate animated limbs; fixed painted faces,ship
assets-src/potato/generated_bodies/guy_2.png,023f1863ed6d311128d39f4fa1d181ba067f27d21821344e0d7352349d0674bf,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated body illustrations; chroma/background removed to real RGBA; baked by scripts/build_potato_skins.py with separate animated limbs; fixed painted faces,ship
assets-src/potato/generated_bodies/guy_3.png,73e162f97f66d323935fd1207e7968e0b6a72d32a1b3cf2977abde19fa1b3a64,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated body illustrations; chroma/background removed to real RGBA; baked by scripts/build_potato_skins.py with separate animated limbs; fixed painted faces,ship
assets-src/potato/generated_bodies/guy_4.png,4c6345535c12a30b9107da99f7c57bdd6a0991f878aeec29f09d3e3bd85a6882,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated body illustrations; chroma/background removed to real RGBA; baked by scripts/build_potato_skins.py with separate animated limbs; fixed painted faces,ship
assets-src/potato/generated_bodies/legend_girl.png,870249e52802d5f3d37ff511ec79f1cdd2d6f966ac93bdc52b8865537bf2e561,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated body illustrations; chroma/background removed to real RGBA; baked by scripts/build_potato_skins.py with separate animated limbs; fixed painted faces,ship
assets-src/potato/generated_bodies/legend_guy.png,48c313351442a1a97f399a29fdaf06b9f1ccbc202643d4941f82fe4ae7d41562,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated body illustrations; chroma/background removed to real RGBA; baked by scripts/build_potato_skins.py with separate animated limbs; fixed painted faces,ship
assets-src/potato/generated_bodies/limbs.png,b95bf0bad4561e5680076b7d0e3f5470ebb3551ceef88807d9a998e844d4b55d,image/png,Neon Relay project (AI-assisted generated artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated body illustrations; chroma/background removed to real RGBA; baked by scripts/build_potato_skins.py with separate animated limbs; fixed painted faces,ship
assets-src/potato/v2/cool_girl_1.png,e6b23808528db082d5ceefdbd2c1076dafbbc2346888bd731f94151da47e5f98,image/png,Neon Relay project (AI-assisted artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated in Arena; processed by build_potato_skins.py / build_potato_weapon_sheet.py; not a pixel-identical import of user references,ship
assets-src/potato/v2/cool_guy_1.png,b5fc52ef0c06af83b0cc3674b528f7cac53415b97e5e51d67c992a935c9f9735,image/png,Neon Relay project (AI-assisted artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated in Arena; processed by build_potato_skins.py / build_potato_weapon_sheet.py; not a pixel-identical import of user references,ship
assets-src/potato/v2/face_alt/cool_girl_1.png,e6b23808528db082d5ceefdbd2c1076dafbbc2346888bd731f94151da47e5f98,image/png,Neon Relay project (AI-assisted artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated in Arena; processed by build_potato_skins.py / build_potato_weapon_sheet.py; not a pixel-identical import of user references,ship
assets-src/potato/v2/face_alt/girl_2.png,3419df365da2ebcb45d1de7a405e0906b682ff99f5077d9b9721bd7449450c1f,image/png,Neon Relay project (AI-assisted artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated in Arena; processed by build_potato_skins.py / build_potato_weapon_sheet.py; not a pixel-identical import of user references,ship
assets-src/potato/v2/face_alt/girl_3.png,c7cd47fb28d5a7626d071b56fe8905d86fa16bfc2b9f94ceb6cc8eddc63bb23e,image/png,Neon Relay project (AI-assisted artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated in Arena; processed by build_potato_skins.py / build_potato_weapon_sheet.py; not a pixel-identical import of user references,ship
assets-src/potato/v2/face_alt/girl_4.png,800006bf7d0dd4c98411b3810c35683190378804065fa44ebd15a56f13d41c91,image/png,Neon Relay project (AI-assisted artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated in Arena; processed by build_potato_skins.py / build_potato_weapon_sheet.py; not a pixel-identical import of user references,ship
assets-src/potato/v2/face_alt/legend_girl.png,d90c295c27ba381c132c5a7205e85cc7f8c75a322f74f32cad93f166eb984aea,image/png,Neon Relay project (AI-assisted artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated in Arena; processed by build_potato_skins.py / build_potato_weapon_sheet.py; not a pixel-identical import of user references,ship
assets-src/potato/v2/girl_2.png,3419df365da2ebcb45d1de7a405e0906b682ff99f5077d9b9721bd7449450c1f,image/png,Neon Relay project (AI-assisted artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated in Arena; processed by build_potato_skins.py / build_potato_weapon_sheet.py; not a pixel-identical import of user references,ship
assets-src/potato/v2/girl_3.png,c7cd47fb28d5a7626d071b56fe8905d86fa16bfc2b9f94ceb6cc8eddc63bb23e,image/png,Neon Relay project (AI-assisted artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated in Arena; processed by build_potato_skins.py / build_potato_weapon_sheet.py; not a pixel-identical import of user references,ship
assets-src/potato/v2/girl_4.png,800006bf7d0dd4c98411b3810c35683190378804065fa44ebd15a56f13d41c91,image/png,Neon Relay project (AI-assisted artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated in Arena; processed by build_potato_skins.py / build_potato_weapon_sheet.py; not a pixel-identical import of user references,ship
assets-src/potato/v2/guy_2.png,6bdd75ecc21b3e7827f7b22ab4b680b43f338b76ec5cd8e1adbb20f4a123f12d,image/png,Neon Relay project (AI-assisted artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated in Arena; processed by build_potato_skins.py / build_potato_weapon_sheet.py; not a pixel-identical import of user references,ship
assets-src/potato/v2/guy_3.png,f98a13d48a993a2f750c2fd67abfa3c4110e1a51e1d025f56e2f08f6fbf8235d,image/png,Neon Relay project (AI-assisted artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated in Arena; processed by build_potato_skins.py / build_potato_weapon_sheet.py; not a pixel-identical import of user references,ship
assets-src/potato/v2/guy_4.png,14bcc6fad3f762cf3b202bea587b6b107e96b0554a2ce0233a723265c45fb71d,image/png,Neon Relay project (AI-assisted artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated in Arena; processed by build_potato_skins.py / build_potato_weapon_sheet.py; not a pixel-identical import of user references,ship
assets-src/potato/v2/legend_girl.png,d90c295c27ba381c132c5a7205e85cc7f8c75a322f74f32cad93f166eb984aea,image/png,Neon Relay project (AI-assisted artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated in Arena; processed by build_potato_skins.py / build_potato_weapon_sheet.py; not a pixel-identical import of user references,ship
assets-src/potato/v2/legend_guy.png,bd53e768e115644b6ff36ee56171a936cce2a11e97b7a5f8f2836e36df8ebf41,image/png,Neon Relay project (AI-assisted artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated in Arena; processed by build_potato_skins.py / build_potato_weapon_sheet.py; not a pixel-identical import of user references,ship
assets-src/potato/v2/potato_v2_all_10.png,21384cd13440480a95f85df7558e231cac054eca353dcb4452fb27b5e776d270,image/png,Neon Relay project (AI-assisted artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated in Arena; processed by build_potato_skins.py / build_potato_weapon_sheet.py; not a pixel-identical import of user references,ship
assets-src/potato/v2/raw/guy_3.png,3da1b0b4864a578182528edc6e84596bc23cef8e15bf46288bc815c34343d701,image/png,Neon Relay project (AI-assisted artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated in Arena; processed by build_potato_skins.py / build_potato_weapon_sheet.py; not a pixel-identical import of user references,ship
assets-src/weapons/grenade.png,b4040cf49befedc8188602a37614a1c7a5c4740aecdbe76b244081a4310ad907,image/png,Neon Relay project (AI-assisted artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated in Arena; processed by build_potato_skins.py / build_potato_weapon_sheet.py; not a pixel-identical import of user references,ship
assets-src/weapons/hammer.png,503e059fcd6e694a97b08f70d0db8b1d9aebe3415ced7d344f3cb17b47bba753,image/png,Neon Relay project (AI-assisted artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated in Arena; processed by build_potato_skins.py / build_potato_weapon_sheet.py; not a pixel-identical import of user references,ship
assets-src/weapons/laser.png,c007948af3424aecba927973423c9415c1960ff8d852e1ef001d5195ff365a4b,image/png,Neon Relay project (AI-assisted artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated in Arena; processed by build_potato_skins.py / build_potato_weapon_sheet.py; not a pixel-identical import of user references,ship
assets-src/weapons/ninja.png,beaed757e5ea9229e602c2043e691f4fde39cafdd7828f02c9e8a01ffc18c8f9,image/png,Neon Relay project (AI-assisted artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated in Arena; processed by build_potato_skins.py / build_potato_weapon_sheet.py; not a pixel-identical import of user references,ship
assets-src/weapons/pistol.png,327064f32153afa2786f81495bed45a3fe5df8b0abb789738617f89bb53a27fd,image/png,Neon Relay project (AI-assisted artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated in Arena; processed by build_potato_skins.py / build_potato_weapon_sheet.py; not a pixel-identical import of user references,ship
assets-src/weapons/raw/ninja.png,d1af04095a5e2f1883bf45566a01bad7e68b3134fecee8e986bf2a3a42f9e919,image/png,Neon Relay project (AI-assisted artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated in Arena; processed by build_potato_skins.py / build_potato_weapon_sheet.py; not a pixel-identical import of user references,ship
assets-src/weapons/shotgun.png,fdcba70f6a0c8a28c93426ce4c794b8156e2a9bccaff0d17e5e512252d5c1e69,image/png,Neon Relay project (AI-assisted artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated in Arena; processed by build_potato_skins.py / build_potato_weapon_sheet.py; not a pixel-identical import of user references,ship
assets-src/weapons/weapons_all_6.png,ab1dc71808d2a0ac1068a134453483c8c0c0d1d024063b2a49f811d8e969fe30,image/png,Neon Relay project (AI-assisted artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated in Arena; processed by build_potato_skins.py / build_potato_weapon_sheet.py; not a pixel-identical import of user references,ship
assets-src/weapons/weapons_ui_all.png,95b5d1e2dc74295aea77dad419f6b04dd0ceb314ec9c6d20f1d1934b182a12ee,image/png,Neon Relay project (AI-assisted artwork),AI-generated artwork; human copyright eligibility not assessed,Zlib,https://github.com/Leo88q/neon-relay,Generated in Arena; processed by build_potato_skins.py / build_potato_weapon_sheet.py; not a pixel-identical import of user references,ship
data/announcement.txt,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,text/plain,DDNet contributors (file ships empty upstream),empty file; no copyrightable content,CC0-1.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/announcement.txt,"zero-byte placeholder; ships empty, nothing to attribute",ship
data/arrow.png,1e82f4c3d43f25e43eaaf567a7fe142e1afc3d82f38242de0c88f974bc4e683f,image/png,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_ui_art.py),"original Neon Relay UI art, procedurally generated (stage 16); replaces upstream artwork in place over the same filename",ship
data/assets/entities/comfort/ddnet.png,4cbf66df078a56ffaf245b658638a54f50b5dab5681e6bd6d7272dff42688e50,image/png,louis,Copyright louis,CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/assets/entities/comfort/ddnet.png,named in data/assets/entities/license.txt,ship
data/assets/entities/license.txt,0f664d5fe4b2f9d29748d082289ca4e18a367a57bc8857637df3d45edc08e794,text/plain,louis,Copyright louis,CC-BY-SA-3.0,https://github.com/ddnet/ddnet/blob/a853d333ac9e61ebfa2899b4641f8b0658ba60d5/data/assets/entities/license.txt,license notice for the comfort entity set,ship
data/audio/foley_body_impact-01.wav,96358525a031e603b225d6682cab6059924978601ecbfc30ce4ba078e60d1750,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/foley_body_impact-02.wav,2c42a44970ef4ff435a929a931fb896157742cc4fbfbd5a70e2712a5f08ca10a,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/foley_body_impact-03.wav,6a80fb29f19ace20889dc2aa833643e32f47204b83957f3f218907a8252afeef,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/foley_body_splat-01.wav,8a38b9eec07f460cd9ed25ab23d3b02f5692f11368e19e7659eb27de2bb09728,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/foley_body_splat-02.wav,6e0865745275a070c23f454a49cf432f26dd9d6c5532399481a2b592ce375a74,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/foley_body_splat-03.wav,4b9cf6542509e071d0facd074b4262fbf53b4a2c1febc3e6b8a8a8652d151ff5,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/foley_body_splat-04.wav,faa5363fc9386683b2be7cd89b884e5c3d034b65ab3cdff960c366414f04923d,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/foley_dbljump-01.wav,02466b0dd128090862e4d0c7b649d56598e93e939733a03e79e9f2b37027cf7e,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/foley_dbljump-02.wav,615fda8b50d10e34b5176eede2a6982c5553e950d9e2b50fbe9745ecf2921f49,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/foley_dbljump-03.wav,f9a919702184187a135f97069765f181fa5f010a16c5dbbdcc077d2995840a08,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/foley_foot_left-01.wav,d1b8014c5c1109b843a02869c2169cd988766c3d4de7e1bded4cd7860749d130,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/foley_foot_left-02.wav,798f0b53368bbef0e9ca33e267c2a5dc5dcd6967f4bd6570470352efab76556a,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/foley_foot_left-03.wav,4fcd8df4ccdb6f9ec840c233b7a0e8816aa8c4564c5f69b140a2729c57a96c95,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
data/audio/foley_foot_left-04.wav,f80e5a9d25778b559120c04c889b64e1bc0451c7475c90e678bc3e438e20ee67,.wav,The Neon Relay Authors,(c) 2026 The Neon Relay Authors,Zlib,https://github.com/Leo88q/neon-relay (generated by scripts/build_neon_sounds.py),original procedurally synthesised Neon Relay sound effect (BL-18),ship
